2026-03-12 10:29:51.746 | INFO     | __main__:main:15 - DataHarvester starting up
2026-03-23 00:18:05.206 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.com'
2026-03-23 00:18:05.469 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanies.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:05.472 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.in'
2026-03-23 00:18:05.473 | INFO     | core.scraper_engine:run_async:312 - Query 'lubricant companies' yielded 0 raw records
2026-03-23 00:18:06.460 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "lubricantcompanieskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:07.396 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:08.413 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "lubricant-companies-kolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:09.449 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricant-companies-kolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:09.466 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'lubricant companies Kolkata'
2026-03-23 00:18:46.118 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'searx' yielded 0 records for query 'lubricant companies Kolkata'
2026-03-23 00:18:46.121 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'lubricant companies Kolkata', trying direct website scraping...
2026-03-23 00:18:46.121 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'lubricant companies Kolkata'
2026-03-23 00:18:46.121 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'lubricant companies Kolkata'
2026-03-23 00:18:47.261 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:47.280 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.net'
2026-03-23 00:18:47.393 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:47.421 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.co.in'
2026-03-23 00:18:47.518 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:47.529 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.com'
2026-03-23 00:18:47.721 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:47.730 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.in'
2026-03-23 00:18:48.449 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:48.452 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.org'
2026-03-23 00:18:48.453 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'lubricant companies Kolkata'
2026-03-23 00:18:49.446 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:49.448 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.com'
2026-03-23 00:18:49.486 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:49.492 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.net'
2026-03-23 00:18:49.592 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:49.601 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.co.in'
2026-03-23 00:18:49.612 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:49.621 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.in'
2026-03-23 00:18:49.979 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.lubricantcompanieskolkata.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:49.990 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.org'
2026-03-23 00:18:49.990 | INFO     | core.scraper_engine:run_async:312 - Query 'lubricant companies Kolkata' yielded 0 raw records
2026-03-23 00:18:51.331 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1688 chars from https://petroleumcompanies.com
2026-03-23 00:18:52.544 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1688 chars from https://www.petroleumcompanies.com
2026-03-23 00:18:53.577 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "petroleum-companies.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:54.673 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleum-companies.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:18:54.694 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 2 records for query 'petroleum companies'
2026-03-23 00:19:35.069 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'searx' yielded 0 records for query 'petroleum companies'
2026-03-23 00:19:35.070 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 2 websites for 'petroleum companies'
2026-03-23 00:19:36.350 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1688 chars from https://petroleumcompanies.com
2026-03-23 00:19:36.376 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://petroleumcompanies.com'
2026-03-23 00:19:36.381 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1688 chars from https://www.petroleumcompanies.com
2026-03-23 00:19:36.404 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.petroleumcompanies.com'
2026-03-23 00:19:36.407 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://petroleumcompanies.com
2026-03-23 00:19:36.409 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.petroleumcompanies.com
2026-03-23 00:19:36.410 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 2 websites for 'petroleum companies'
2026-03-23 00:19:37.575 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1688 chars from https://petroleumcompanies.com
2026-03-23 00:19:37.588 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://petroleumcompanies.com'
2026-03-23 00:19:37.590 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1688 chars from https://www.petroleumcompanies.com
2026-03-23 00:19:37.596 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.petroleumcompanies.com'
2026-03-23 00:19:37.597 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://petroleumcompanies.com
2026-03-23 00:19:37.597 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.petroleumcompanies.com
2026-03-23 00:19:37.598 | INFO     | core.scraper_engine:run_async:312 - Query 'petroleum companies' yielded 6 raw records
2026-03-23 00:19:38.485 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "petroleumcompanieskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:19:39.476 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:19:40.439 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "petroleum-companies-kolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:19:41.510 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleum-companies-kolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:19:41.579 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'petroleum companies Kolkata'
2026-03-23 00:20:21.874 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'searx' yielded 0 records for query 'petroleum companies Kolkata'
2026-03-23 00:20:21.880 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'petroleum companies Kolkata', trying direct website scraping...
2026-03-23 00:20:21.880 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'petroleum companies Kolkata'
2026-03-23 00:20:21.881 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'petroleum companies Kolkata'
2026-03-23 00:20:22.799 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:22.814 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.co.in'
2026-03-23 00:20:22.871 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:22.880 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.com'
2026-03-23 00:20:22.975 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:22.985 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.net'
2026-03-23 00:20:23.068 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:23.080 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.in'
2026-03-23 00:20:23.114 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:23.122 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.org'
2026-03-23 00:20:23.122 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'petroleum companies Kolkata'
2026-03-23 00:20:24.088 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:24.102 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:24.110 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.net'
2026-03-23 00:20:24.110 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.co.in'
2026-03-23 00:20:24.188 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:24.189 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.com'
2026-03-23 00:20:24.245 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:24.247 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.org'
2026-03-23 00:20:24.360 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.petroleumcompanieskolkata.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:24.363 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.in'
2026-03-23 00:20:24.364 | INFO     | core.scraper_engine:run_async:312 - Query 'petroleum companies Kolkata' yielded 0 raw records
2026-03-23 00:20:25.273 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "edibleoilcompanies.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:26.509 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.edibleoilcompanies.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:27.796 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "edible-oil-companies.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:28.708 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.edible-oil-companies.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:20:28.746 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'edible oil companies'
2026-03-23 00:21:23.679 | INFO     | __main__:main:30 - DataHarvester starting up
2026-03-23 00:21:23.748 | INFO     | core.orchestrator:run:66 - Running scraper engine for 10 jobs / queries.
2026-03-23 00:21:23.750 | INFO     | core.scraper_engine:run_async:291 - Queries executed: 10
2026-03-23 00:21:25.242 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://oilmanufacturers.com
2026-03-23 00:21:26.432 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://www.oilmanufacturers.com
2026-03-23 00:21:27.338 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "oil-manufacturers.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:21:28.318 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oil-manufacturers.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:21:28.334 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 2 records for query 'oil manufacturers'
2026-03-23 00:22:17.870 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'searx' yielded 0 records for query 'oil manufacturers'
2026-03-23 00:22:22.789 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'google' yielded 10 records for query 'oil manufacturers'
2026-03-23 00:22:22.789 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 12 websites for 'oil manufacturers'
2026-03-23 00:22:26.316 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 15367 chars from https://dir.indiamart.com/kolkata/lubricants.html
2026-03-23 00:22:26.342 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 10333 chars from https://dir.indiamart.com/kolkata/oil-lubricants.html
2026-03-23 00:22:26.348 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://dir.indiamart.com/kolkata/lubricants.html'
2026-03-23 00:22:26.362 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://dir.indiamart.com/kolkata/oil-lubricants.html'
2026-03-23 00:22:27.959 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 9090 chars from https://anandoil.com/
2026-03-23 00:22:27.974 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://anandoil.com/'
2026-03-23 00:22:29.654 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 17909 chars from https://www.investopedia.com/articles/personal-finance/010715/worlds-top-10-oil-companies.asp
2026-03-23 00:22:29.692 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.investopedia.com/articles/personal-finance/010715/worlds-top-10-oil-companies.asp'
2026-03-23 00:22:29.918 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 7856 chars from https://www.anandoil.com/products.php
2026-03-23 00:22:29.932 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.anandoil.com/products.php'
2026-03-23 00:22:30.092 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://oilmanufacturers.com
2026-03-23 00:22:30.100 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://oilmanufacturers.com'
2026-03-23 00:22:31.475 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://www.oilmanufacturers.com
2026-03-23 00:22:31.482 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.oilmanufacturers.com'
2026-03-23 00:22:31.786 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 33118 chars from https://www.performanceoiltechnology.com/engine-oil-brands-directory
2026-03-23 00:22:31.830 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.performanceoiltechnology.com/engine-oil-brands-directory'
2026-03-23 00:22:37.445 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 4807 chars from https://subhamoils.com/
2026-03-23 00:22:37.451 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://subhamoils.com/'
2026-03-23 00:22:39.807 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1019192 chars from https://en.wikipedia.org/wiki/List_of_largest_oil_and_gas_companies_by_revenue
2026-03-23 00:22:42.158 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://en.wikipedia.org/wiki/List_of_largest_oil_and_gas_companies_by_revenue'
2026-03-23 00:22:42.158 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://oilmanufacturers.com
2026-03-23 00:22:42.159 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.oilmanufacturers.com
2026-03-23 00:22:42.159 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://subhamoils.com/
2026-03-23 00:22:42.159 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://dir.indiamart.com/kolkata/lubricants.html
